InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
538826,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,2010-12-14 12:58:00,2.55,12370.0,Cyprus
538826,21031,SPACE CADET BLACK,10,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,21026,SPACE OWL,10,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,21025,SPACE FROG,10,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,21032,SPACE CADET WHITE,10,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,21030,SPACE CADET RED,10,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,21027,NINJA RABBIT PINK,10,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,22804,CANDLEHOLDER PINK HANGING HEART,9,2010-12-14 12:58:00,2.95,12370.0,Cyprus
538826,21733,RED HANGING HEART T-LIGHT HOLDER,16,2010-12-14 12:58:00,2.95,12370.0,Cyprus
538826,20846,ZINC HEART LATTICE T-LIGHT HOLDER,20,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,20972,PINK CREAM FELT CRAFT TRINKET BOX ,2,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,2010-12-14 12:58:00,3.75,12370.0,Cyprus
538826,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,2010-12-14 12:58:00,3.75,12370.0,Cyprus
538826,22274,FELTCRAFT DOLL EMILY,1,2010-12-14 12:58:00,2.95,12370.0,Cyprus
538826,22272,FELTCRAFT DOLL MARIA,1,2010-12-14 12:58:00,2.95,12370.0,Cyprus
538826,22751,FELTCRAFT PRINCESS OLIVIA DOLL,2,2010-12-14 12:58:00,3.75,12370.0,Cyprus
538826,22569,FELTCRAFT CUSHION BUTTERFLY,2,2010-12-14 12:58:00,3.75,12370.0,Cyprus
538826,22568,FELTCRAFT CUSHION OWL,2,2010-12-14 12:58:00,3.75,12370.0,Cyprus
538826,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-14 12:58:00,3.75,12370.0,Cyprus
538826,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-14 12:58:00,3.75,12370.0,Cyprus
538826,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-14 12:58:00,3.75,12370.0,Cyprus
538826,22150,3 STRIPEY MICE FELTCRAFT,3,2010-12-14 12:58:00,1.95,12370.0,Cyprus
538826,22149,FELTCRAFT 6 FLOWER FRIENDS,3,2010-12-14 12:58:00,2.1,12370.0,Cyprus
538826,22147,FELTCRAFT BUTTERFLY HEARTS,4,2010-12-14 12:58:00,1.45,12370.0,Cyprus
538826,22270,HAPPY EASTER HANGING DECORATION,13,2010-12-14 12:58:00,3.75,12370.0,Cyprus
538826,72741,GRAND CHOCOLATECANDLE,18,2010-12-14 12:58:00,1.45,12370.0,Cyprus
538826,47566,PARTY BUNTING,1,2010-12-14 12:58:00,4.65,12370.0,Cyprus
538826,47590B,PINK HAPPY BIRTHDAY BUNTING,1,2010-12-14 12:58:00,5.45,12370.0,Cyprus
538826,47590A,BLUE HAPPY BIRTHDAY BUNTING,2,2010-12-14 12:58:00,5.45,12370.0,Cyprus
538826,21326,AGED GLASS SILVER T-LIGHT HOLDER,24,2010-12-14 12:58:00,0.65,12370.0,Cyprus
538826,22214,CANDLE PLATE LACE WHITE,24,2010-12-14 12:58:00,2.55,12370.0,Cyprus
538826,22465,HANGING METAL STAR LANTERN,12,2010-12-14 12:58:00,1.65,12370.0,Cyprus
538826,22784,LANTERN CREAM GAZEBO ,9,2010-12-14 12:58:00,4.95,12370.0,Cyprus
538826,22291,HANGING CHICK CREAM DECORATION,24,2010-12-14 12:58:00,1.45,12370.0,Cyprus
538826,85195,HANGING HEART BASKET,8,2010-12-14 12:58:00,2.1,12370.0,Cyprus
538826,21357,TOAST ITS - DINOSAUR,2,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,21356,TOAST ITS - FAIRY FLOWER,1,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,21355,TOAST ITS - I LOVE YOU ,1,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,21358,TOAST ITS - HAPPY BIRTHDAY,5,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,20974,12 PENCILS SMALL TUBE SKULL,6,2010-12-14 12:58:00,0.65,12370.0,Cyprus
538826,22070,SMALL RED RETROSPOT MUG IN BOX ,5,2010-12-14 12:58:00,3.75,12370.0,Cyprus
538826,22071,SMALL WHITE RETROSPOT MUG IN BOX ,5,2010-12-14 12:58:00,3.75,12370.0,Cyprus
538826,35961,FOLKART ZINC HEART CHRISTMAS DEC,12,2010-12-14 12:58:00,0.85,12370.0,Cyprus
538826,22294,HEART FILIGREE DOVE  SMALL,48,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,21683,MEDIUM MEDINA STAMPED METAL BOWL ,6,2010-12-14 12:58:00,2.95,12370.0,Cyprus
538826,21684,SMALL MEDINA STAMPED METAL BOWL ,24,2010-12-14 12:58:00,0.85,12370.0,Cyprus
538826,22297,HEART IVORY TRELLIS SMALL,48,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,22335,HEART DECORATION PAINTED ZINC ,96,2010-12-14 12:58:00,0.65,12370.0,Cyprus
538826,22296,HEART IVORY TRELLIS LARGE,24,2010-12-14 12:58:00,1.65,12370.0,Cyprus
538826,20961,STRAWBERRY BATH SPONGE ,10,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,20963,APPLE BATH SPONGE,10,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,20966,SANDWICH BATH SPONGE,10,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,5,2010-12-14 12:58:00,2.55,12370.0,Cyprus
538826,22083,PAPER CHAIN KIT RETROSPOT,1,2010-12-14 12:58:00,2.95,12370.0,Cyprus
538826,22085,PAPER CHAIN KIT SKULLS ,1,2010-12-14 12:58:00,2.95,12370.0,Cyprus
538826,22088,PAPER BUNTING COLOURED LACE,1,2010-12-14 12:58:00,2.95,12370.0,Cyprus
538826,21207,SKULL AND CROSSBONES  GARLAND ,1,2010-12-14 12:58:00,1.65,12370.0,Cyprus
538826,22087,PAPER BUNTING WHITE LACE,1,2010-12-14 12:58:00,2.95,12370.0,Cyprus
538826,21188,3D HEARTS  HONEYCOMB PAPER GARLAND,1,2010-12-14 12:58:00,2.95,12370.0,Cyprus
538826,20707,CRAZY DAISY HEART DECORATION,1,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,47574A,ENGLISH ROSE SCENTED HANGING FLOWER,1,2010-12-14 12:58:00,4.25,12370.0,Cyprus
538826,22582,PACK OF 6 SWEETIE GIFT BOXES,6,2010-12-14 12:58:00,2.55,12370.0,Cyprus
538826,21189,WHITE HONEYCOMB PAPER GARLAND ,2,2010-12-14 12:58:00,1.65,12370.0,Cyprus
538826,21231,SWEETHEART CERAMIC TRINKET BOX,8,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,35924,HANGING FAIRY CAKE DECORATION,10,2010-12-14 12:58:00,2.1,12370.0,Cyprus
538826,21106,CREAM SLICE FLANNEL CHOCOLATE SPOT ,3,2010-12-14 12:58:00,2.95,12370.0,Cyprus
538826,21110,LARGE CAKE TOWEL PINK SPOTS,6,2010-12-14 12:58:00,6.75,12370.0,Cyprus
538826,21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,3,2010-12-14 12:58:00,6.75,12370.0,Cyprus
538826,21232,STRAWBERRY CERAMIC TRINKET BOX,18,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,85194L,HANGING SPRING FLOWER EGG LARGE,36,2010-12-14 12:58:00,0.85,12370.0,Cyprus
538826,21107,CREAM SLICE FLANNEL PINK SPOT ,24,2010-12-14 12:58:00,2.55,12370.0,Cyprus
538826,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2010-12-14 12:58:00,1.69,12370.0,Cyprus
538826,21385,IVORY HANGING DECORATION  HEART,24,2010-12-14 12:58:00,0.85,12370.0,Cyprus
538826,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",12,2010-12-14 12:58:00,2.95,12370.0,Cyprus
538826,22746,POPPY'S PLAYHOUSE LIVINGROOM ,1,2010-12-14 12:58:00,2.1,12370.0,Cyprus
538826,22745,POPPY'S PLAYHOUSE BEDROOM ,1,2010-12-14 12:58:00,2.1,12370.0,Cyprus
538826,22747,POPPY'S PLAYHOUSE BATHROOM,1,2010-12-14 12:58:00,2.1,12370.0,Cyprus
538826,22748,POPPY'S PLAYHOUSE KITCHEN,1,2010-12-14 12:58:00,2.1,12370.0,Cyprus
538826,21112,"SWISS ROLL TOWEL, PINK  SPOTS",12,2010-12-14 12:58:00,2.95,12370.0,Cyprus
538826,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,24,2010-12-14 12:58:00,1.69,12370.0,Cyprus
538826,21390,FILIGRIS HEART WITH BUTTERFLY,24,2010-12-14 12:58:00,1.25,12370.0,Cyprus
538826,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2010-12-14 12:58:00,2.55,12370.0,Cyprus
538826,21380,WOODEN HAPPY BIRTHDAY GARLAND,12,2010-12-14 12:58:00,2.95,12370.0,Cyprus
538827,84660A,WHITE STITCHED WALL CLOCK,60,2010-12-14 12:59:00,1.25,14298.0,United Kingdom
538827,84509E,SET OF 4 CAROUSEL PLACEMATS ,24,2010-12-14 12:59:00,1.25,14298.0,United Kingdom
538827,84356,POMPOM CURTAIN,24,2010-12-14 12:59:00,1.95,14298.0,United Kingdom
538827,82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",20,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",20,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,75178,ASSTD COL BUTTERFLY/CRYSTAL W/CHIME,144,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,75011,BLUE DAISY MOBILE,24,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,70007,HI TEC ALPINE HAND WARMER,60,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,70006,LOVE HEART POCKET WARMER,60,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,47504K,ENGLISH ROSE GARDEN SECATEURS,24,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,47504H,ENGLISH ROSE SPIRIT LEVEL ,24,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,24,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,35651,VINTAGE BEAD PINK SCARF ,24,2010-12-14 12:59:00,1.65,14298.0,United Kingdom
538827,35648,VINTAGE BEAD PINK PURSE ,24,2010-12-14 12:59:00,2.95,14298.0,United Kingdom
538827,35646,VINTAGE BEAD PINK EVENING BAG,24,2010-12-14 12:59:00,1.25,14298.0,United Kingdom
538827,22889,NUMBER TILE VINTAGE FONT No ,96,2010-12-14 12:59:00,0.75,14298.0,United Kingdom
538827,22888,NUMBER TILE VINTAGE FONT 9 ,24,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,22887,NUMBER TILE VINTAGE FONT 8,24,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,22886,NUMBER TILE VINTAGE FONT 7,24,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,22885,NUMBER TILE VINTAGE FONT 6 ,24,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,22884,NUMBER TILE VINTAGE FONT 5,24,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,22883,NUMBER TILE VINTAGE FONT 4,24,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,22882,NUMBER TILE VINTAGE FONT 3,24,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,22881,NUMBER TILE VINTAGE FONT 2,24,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,22880,NUMBER TILE VINTAGE FONT 1,24,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,22879,NUMBER TILE VINTAGE FONT 0,24,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,22834,HAND WARMER BABUSHKA DESIGN,24,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,22783,SET 3 WICKER OVAL BASKETS W LIDS,8,2010-12-14 12:59:00,7.95,14298.0,United Kingdom
538827,22782,SET 3 WICKER STORAGE BASKETS ,8,2010-12-14 12:59:00,9.95,14298.0,United Kingdom
538827,22702,BLACK AND WHITE CAT BOWL,24,2010-12-14 12:59:00,0.65,14298.0,United Kingdom
538827,22701,PINK DOG BOWL,24,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,22700,BLACK AND WHITE DOG BOWL,24,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,22647,CERAMIC LOVE HEART MONEY BANK,36,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,22609,PENS ASSORTED SPACEBALL,72,2010-12-14 12:59:00,0.21,14298.0,United Kingdom
538827,22608,PENS ASSORTED FUNKY JEWELED ,72,2010-12-14 12:59:00,0.21,14298.0,United Kingdom
538827,22378,WALL TIDY RETROSPOT ,20,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,22377,BOTTLE BAG RETROSPOT ,20,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,22345,PARTY PIZZA DISH BLUE POLKADOT,48,2010-12-14 12:59:00,0.21,14298.0,United Kingdom
538827,22344,PARTY PIZZA DISH PINK POLKADOT,48,2010-12-14 12:59:00,0.21,14298.0,United Kingdom
538827,22117,METAL SIGN HER DINNER IS SERVED ,12,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,22116,METAL SIGN HIS DINNER IS SERVED,12,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,22074,6 RIBBONS SHIMMERING PINKS ,48,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,21873,IF YOU CAN'T STAND THE HEAT MUG,36,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,21632,VINTAGE PINK DECORATIVE PARASOL,12,2010-12-14 12:59:00,3.95,14298.0,United Kingdom
538827,21631,HIPPY CHIC DECORATIVE PARASOL,12,2010-12-14 12:59:00,3.95,14298.0,United Kingdom
538827,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",24,2010-12-14 12:59:00,1.25,14298.0,United Kingdom
538827,21110,LARGE CAKE TOWEL PINK SPOTS,24,2010-12-14 12:59:00,1.95,14298.0,United Kingdom
538827,21065,BOOM BOX SPEAKER GIRLS,24,2010-12-14 12:59:00,1.25,14298.0,United Kingdom
538827,20801,LARGE PINK GLASS SUNDAE DISH,16,2010-12-14 12:59:00,0.75,14298.0,United Kingdom
538827,20705,MRS ROBOT SOFT TOY,16,2010-12-14 12:59:00,1.95,14298.0,United Kingdom
538827,20704,MR ROBOT SOFT TOY,16,2010-12-14 12:59:00,1.95,14298.0,United Kingdom
538827,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2010-12-14 12:59:00,2.55,14298.0,United Kingdom
538827,21733,RED HANGING HEART T-LIGHT HOLDER,32,2010-12-14 12:59:00,2.55,14298.0,United Kingdom
538827,21484,CHICK GREY HOT WATER BOTTLE,12,2010-12-14 12:59:00,2.95,14298.0,United Kingdom
538827,18098C,PORCELAIN BUTTERFLY OIL BURNER,12,2010-12-14 12:59:00,2.55,14298.0,United Kingdom
538827,21485,RETROSPOT HEART HOT WATER BOTTLE,6,2010-12-14 12:59:00,4.25,14298.0,United Kingdom
538827,21481,FAWN BLUE HOT WATER BOTTLE,12,2010-12-14 12:59:00,2.55,14298.0,United Kingdom
538827,79321,CHILLI LIGHTS,12,2010-12-14 12:59:00,4.25,14298.0,United Kingdom
538827,79302M,"ART LIGHTS,FUNK MONKEY",20,2010-12-14 12:59:00,2.55,14298.0,United Kingdom
538827,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,24,2010-12-14 12:59:00,1.06,14298.0,United Kingdom
538827,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12,2010-12-14 12:59:00,3.39,14298.0,United Kingdom
538827,21355,TOAST ITS - I LOVE YOU ,24,2010-12-14 12:59:00,1.05,14298.0,United Kingdom
538827,82001S,VINYL RECORD FRAME SILVER,24,2010-12-14 12:59:00,3.39,14298.0,United Kingdom
538827,22041,"RECORD FRAME 7"" SINGLE SIZE ",24,2010-12-14 12:59:00,2.1,14298.0,United Kingdom
538827,21137,BLACK RECORD COVER FRAME,24,2010-12-14 12:59:00,3.39,14298.0,United Kingdom
538827,72232,FENG SHUI PILLAR CANDLE,48,2010-12-14 12:59:00,0.19,14298.0,United Kingdom
538827,90125D,PURPLE BERTIE GLASS BEAD BAG CHARM,12,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,90125A,PINK BERTIE GLASS BEAD BAG CHARM,12,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,24,2010-12-14 12:59:00,1.25,14298.0,United Kingdom
538827,85180B,PINK HEARTS LIGHT CHAIN ,24,2010-12-14 12:59:00,1.25,14298.0,United Kingdom
538827,85180A,RED HEARTS LIGHT CHAIN ,24,2010-12-14 12:59:00,1.25,14298.0,United Kingdom
538827,85173,SET/6 FROG PRINCE T-LIGHT CANDLES,24,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,85170D,SET/6 PINK BIRD T-LIGHT CANDLES,12,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,85170B,SET/6 BLACK BIRD T-LIGHT CANDLES,12,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,85159B,"WHITE TEA,COFFEE,SUGAR JARS",12,2010-12-14 12:59:00,1.25,14298.0,United Kingdom
538827,85159A,"BLACK TEA,COFFEE,SUGAR JARS",12,2010-12-14 12:59:00,1.25,14298.0,United Kingdom
538827,84951B,SET OF 4 BLACK LOVEBIRD COASTERS,12,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,84951A,SET OF 4 PISTACHIO LOVEBIRD COASTER,12,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,84917,WHITE HAND TOWEL WITH BUTTERFLY,20,2010-12-14 12:59:00,1.25,14298.0,United Kingdom
538827,84916,HAND TOWEL PALE BLUE W FLOWERS,20,2010-12-14 12:59:00,1.25,14298.0,United Kingdom
538827,84915,HAND TOWEL PINK FLOWER AND DAISY,20,2010-12-14 12:59:00,1.25,14298.0,United Kingdom
538827,84823,DANISH ROSE FOLDING CHAIR,6,2010-12-14 12:59:00,7.95,14298.0,United Kingdom
538827,84821,DANISH ROSE DELUXE COASTER,96,2010-12-14 12:59:00,0.21,14298.0,United Kingdom
538827,84820,DANISH ROSE TRINKET TRAYS,24,2010-12-14 12:59:00,1.25,14298.0,United Kingdom
538827,84818,DANISH ROSE PHOTO FRAME,24,2010-12-14 12:59:00,0.85,14298.0,United Kingdom
538827,84817,DANISH ROSE DECORATIVE PLATE,144,2010-12-14 12:59:00,0.42,14298.0,United Kingdom
538827,84766,SILVER ROCOCO CANDLE STICK,12,2010-12-14 12:59:00,1.95,14298.0,United Kingdom
538827,84660C,PINK STITCHED WALL CLOCK,40,2010-12-14 12:59:00,1.25,14298.0,United Kingdom
538827,84660B,BLACK STITCHED WALL CLOCK,40,2010-12-14 12:59:00,1.25,14298.0,United Kingdom
538828,22969,HOMEMADE JAM SCENTED CANDLES,96,2010-12-14 13:00:00,1.25,14298.0,United Kingdom
538828,22966,GINGERBREAD MAN COOKIE CUTTER,24,2010-12-14 13:00:00,1.06,14298.0,United Kingdom
538828,22922,FRIDGE MAGNETS US DINER ASSORTED,60,2010-12-14 13:00:00,0.72,14298.0,United Kingdom
538828,22915,ASSORTED BOTTLE TOP  MAGNETS ,120,2010-12-14 13:00:00,0.36,14298.0,United Kingdom
538829,22834,HAND WARMER BABUSHKA DESIGN,384,2010-12-14 13:00:00,0.85,16191.0,United Kingdom
538830,22962,JAM JAR WITH PINK LID,24,2010-12-14 13:01:00,0.72,14298.0,United Kingdom
538830,22963,JAM JAR WITH BLUE LID,24,2010-12-14 13:01:00,0.72,14298.0,United Kingdom
538830,22722,SET OF 6 SPICE TINS PANTRY DESIGN,12,2010-12-14 13:01:00,3.45,14298.0,United Kingdom
538830,22960,JAM MAKING SET WITH JARS,12,2010-12-14 13:01:00,3.75,14298.0,United Kingdom
538830,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2010-12-14 13:01:00,4.25,14298.0,United Kingdom
538831,21319,GLASS CHALICE GREEN  SMALL ,36,2010-12-14 13:02:00,1.45,18144.0,United Kingdom
538831,84879,ASSORTED COLOUR BIRD ORNAMENT,160,2010-12-14 13:02:00,1.45,18144.0,United Kingdom
538831,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2010-12-14 13:02:00,1.65,18144.0,United Kingdom
538831,21314,SMALL GLASS HEART TRINKET POT,16,2010-12-14 13:02:00,2.1,18144.0,United Kingdom
538832,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2010-12-14 13:03:00,1.25,17158.0,United Kingdom
538832,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2010-12-14 13:03:00,1.25,17158.0,United Kingdom
538832,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2010-12-14 13:03:00,1.25,17158.0,United Kingdom
538832,21671,RED SPOT CERAMIC DRAWER KNOB,12,2010-12-14 13:03:00,1.25,17158.0,United Kingdom
538832,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,2010-12-14 13:03:00,1.25,17158.0,United Kingdom
538832,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-14 13:03:00,1.25,17158.0,United Kingdom
538832,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-14 13:03:00,1.25,17158.0,United Kingdom
538832,22585,PACK OF 6 BIRDY GIFT TAGS,12,2010-12-14 13:03:00,1.25,17158.0,United Kingdom
538832,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2010-12-14 13:03:00,1.69,17158.0,United Kingdom
538832,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-14 13:03:00,2.95,17158.0,United Kingdom
538832,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2010-12-14 13:03:00,7.95,17158.0,United Kingdom
538832,84946,ANTIQUE SILVER TEA GLASS ETCHED,24,2010-12-14 13:03:00,1.25,17158.0,United Kingdom
538832,21875,KINGS CHOICE MUG,12,2010-12-14 13:03:00,1.25,17158.0,United Kingdom
538832,21877,HOME SWEET HOME MUG,12,2010-12-14 13:03:00,1.25,17158.0,United Kingdom
538832,21871,SAVE THE PLANET MUG,12,2010-12-14 13:03:00,1.25,17158.0,United Kingdom
538832,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2010-12-14 13:03:00,7.95,17158.0,United Kingdom
538832,22692,DOORMAT WELCOME TO OUR HOME,2,2010-12-14 13:03:00,7.95,17158.0,United Kingdom
538832,48187,DOORMAT NEW ENGLAND,2,2010-12-14 13:03:00,7.95,17158.0,United Kingdom
538832,21733,RED HANGING HEART T-LIGHT HOLDER,6,2010-12-14 13:03:00,2.95,17158.0,United Kingdom
538832,84950,ASSORTED COLOUR T-LIGHT HOLDER,12,2010-12-14 13:03:00,0.65,17158.0,United Kingdom
538832,84949,SILVER HANGING T-LIGHT HOLDER,6,2010-12-14 13:03:00,1.65,17158.0,United Kingdom
538832,22654,DELUXE SEWING KIT ,3,2010-12-14 13:03:00,5.95,17158.0,United Kingdom
538832,21621,VINTAGE UNION JACK BUNTING,2,2010-12-14 13:03:00,8.5,17158.0,United Kingdom
538832,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2010-12-14 13:03:00,0.85,17158.0,United Kingdom
538832,21494,ROTATING LEAVES T-LIGHT HOLDER,12,2010-12-14 13:03:00,1.25,17158.0,United Kingdom
C538833,21558,SKULL LUNCH BOX WITH CUTLERY ,0,2010-12-14 13:05:00,2.55,14680.0,United Kingdom
C538833,22383,LUNCH BAG SUKI  DESIGN ,0,2010-12-14 13:05:00,1.45,14680.0,United Kingdom
C538833,22356,CHARLOTTE BAG PINK POLKADOT,0,2010-12-14 13:05:00,0.85,14680.0,United Kingdom
C538833,20728,LUNCH BAG CARS BLUE,0,2010-12-14 13:05:00,1.65,14680.0,United Kingdom
C538833,21258,VICTORIAN SEWING BOX LARGE,0,2010-12-14 13:05:00,10.95,14680.0,United Kingdom
C538834,22618,COOKING SET RETROSPOT,0,2010-12-14 13:06:00,9.95,14415.0,United Kingdom
C538834,85123A,WHITE HANGING HEART T-LIGHT HOLDER,0,2010-12-14 13:06:00,2.95,14415.0,United Kingdom
538836,22197,SMALL POPCORN HOLDER,6,2010-12-14 13:09:00,0.85,12748.0,United Kingdom
538836,84879,ASSORTED COLOUR BIRD ORNAMENT,4,2010-12-14 13:09:00,1.69,12748.0,United Kingdom
538836,21360,JOY LARGE WOOD LETTERS,1,2010-12-14 13:09:00,9.95,12748.0,United Kingdom
538836,22941,CHRISTMAS LIGHTS 10 REINDEER,1,2010-12-14 13:09:00,8.5,12748.0,United Kingdom
538836,22112,CHOCOLATE HOT WATER BOTTLE,1,2010-12-14 13:09:00,4.95,12748.0,United Kingdom
538836,22141,CHRISTMAS CRAFT TREE TOP ANGEL,80,2010-12-14 13:09:00,1.85,12748.0,United Kingdom
538836,85104,SILVER GLASS T-LIGHT SET,1,2010-12-14 13:09:00,2.95,12748.0,United Kingdom
538836,21162,TOXIC AREA  DOOR HANGER ,1,2010-12-14 13:09:00,1.45,12748.0,United Kingdom
538836,21159,MOODY BOY  DOOR HANGER ,1,2010-12-14 13:09:00,1.45,12748.0,United Kingdom
538836,22483,RED GINGHAM TEDDY BEAR ,1,2010-12-14 13:09:00,2.95,12748.0,United Kingdom
538836,84580,MOUSE TOY WITH PINK T-SHIRT,1,2010-12-14 13:09:00,3.75,12748.0,United Kingdom
538836,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,1,2010-12-14 13:09:00,2.1,12748.0,United Kingdom
538836,35965,FOLKART HEART NAPKIN RINGS,1,2010-12-14 13:09:00,2.95,12748.0,United Kingdom
538836,22318,FIVE HEART HANGING DECORATION,1,2010-12-14 13:09:00,2.95,12748.0,United Kingdom
538836,20931,BLUE POT PLANT CANDLE ,1,2010-12-14 13:09:00,3.75,12748.0,United Kingdom
538836,79403,FROSTED WHITE BASE ,1,2010-12-14 13:09:00,0.85,12748.0,United Kingdom
538836,21644,ASSORTED TUTTI FRUTTI HEART BOX,2,2010-12-14 13:09:00,1.25,12748.0,United Kingdom
538836,21843,RED RETROSPOT CAKE STAND,1,2010-12-14 13:09:00,10.95,12748.0,United Kingdom
538836,22470,HEART OF WICKER LARGE,1,2010-12-14 13:09:00,2.95,12748.0,United Kingdom
538836,20751,FUNKY WASHING UP GLOVES ASSORTED,1,2010-12-14 13:09:00,2.1,12748.0,United Kingdom
538836,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,1,2010-12-14 13:09:00,3.75,12748.0,United Kingdom
538836,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,2,2010-12-14 13:09:00,2.1,12748.0,United Kingdom
538839,90214M,"LETTER ""M"" BLING KEY RING",7,2010-12-14 13:10:00,1.25,14606.0,United Kingdom
538839,15056N,EDWARDIAN PARASOL NATURAL,1,2010-12-14 13:10:00,5.95,14606.0,United Kingdom
